LAST SEEN   TYPE      REASON                         OBJECT                                                  MESSAGE
4m26s       Normal    Started                        pod/generic-kubernetes-deploy-34-q3801-pb7sj-qwgmc      Started container vault-agent-init
4m25s       Normal    Pulled                         pod/generic-kubernetes-deploy-34-q3801-pb7sj-qwgmc      Container image "hub.simloudcorp.customers.simloud.com/simloud/jenkins-slave/jenkins-slave:4.13.2-1-2342-jdk11" already present on machine
4m25s       Normal    Created                        pod/generic-kubernetes-deploy-34-q3801-pb7sj-qwgmc      Created container jnlp
4m25s       Normal    Started                        pod/generic-kubernetes-deploy-34-q3801-pb7sj-qwgmc      Started container jnlp
4m25s       Normal    Pulled                         pod/generic-kubernetes-deploy-34-q3801-pb7sj-qwgmc      Container image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1" already present on machine
4m25s       Normal    Created                        pod/generic-kubernetes-deploy-34-q3801-pb7sj-qwgmc      Created container vault-agent
4m25s       Normal    Started                        pod/generic-kubernetes-deploy-34-q3801-pb7sj-qwgmc      Started container vault-agent
3m40s       Normal    Killing                        pod/generic-kubernetes-deploy-34-q3801-pb7sj-qwgmc      Stopping container jnlp
3m40s       Normal    Killing                        pod/generic-kubernetes-deploy-34-q3801-pb7sj-qwgmc      Stopping container vault-agent
49m         Normal    Scheduled                      pod/generic-lambda-29-n00n1-4w7pl-w3kmn                 Successfully assigned default/generic-lambda-29-n00n1-4w7pl-w3kmn to ip-10-1-9-246.eu-west-3.compute.internal
49m         Normal    Pulled                         pod/generic-lambda-29-n00n1-4w7pl-w3kmn                 Container image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1" already present on machine
49m         Normal    Created                        pod/generic-lambda-29-n00n1-4w7pl-w3kmn                 Created container vault-agent-init
49m         Normal    Started                        pod/generic-lambda-29-n00n1-4w7pl-w3kmn                 Started container vault-agent-init
49m         Normal    Pulling                        pod/generic-lambda-29-n00n1-4w7pl-w3kmn                 Pulling image "hub.simloudcorp.customers.simloud.com/simloud/jenkins-slave/jenkins-slave:4.13.2-1-2342-jdk11"
48m         Normal    Pulled                         pod/generic-lambda-29-n00n1-4w7pl-w3kmn                 Successfully pulled image "hub.simloudcorp.customers.simloud.com/simloud/jenkins-slave/jenkins-slave:4.13.2-1-2342-jdk11" in 1m7.602104583s
48m         Normal    Created                        pod/generic-lambda-29-n00n1-4w7pl-w3kmn                 Created container jnlp
48m         Normal    Started                        pod/generic-lambda-29-n00n1-4w7pl-w3kmn                 Started container jnlp
48m         Normal    Pulled                         pod/generic-lambda-29-n00n1-4w7pl-w3kmn                 Container image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1" already present on machine
48m         Normal    Created                        pod/generic-lambda-29-n00n1-4w7pl-w3kmn                 Created container vault-agent
48m         Normal    Started                        pod/generic-lambda-29-n00n1-4w7pl-w3kmn                 Started container vault-agent
47m         Normal    Killing                        pod/generic-lambda-29-n00n1-4w7pl-w3kmn                 Stopping container jnlp
47m         Normal    Killing                        pod/generic-lambda-29-n00n1-4w7pl-w3kmn                 Stopping container vault-agent
49m         Normal    Scheduled                      pod/generic-lambda-30-t7d2s-qzbc2-0v6wq                 Successfully assigned default/generic-lambda-30-t7d2s-qzbc2-0v6wq to ip-10-1-29-31.eu-west-3.compute.internal
49m         Normal    Pulling                        pod/generic-lambda-30-t7d2s-qzbc2-0v6wq                 Pulling image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1"
49m         Normal    Pulled                         pod/generic-lambda-30-t7d2s-qzbc2-0v6wq                 Successfully pulled image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1" in 13.562696499s
49m         Normal    Created                        pod/generic-lambda-30-t7d2s-qzbc2-0v6wq                 Created container vault-agent-init
49m         Normal    Started                        pod/generic-lambda-30-t7d2s-qzbc2-0v6wq                 Started container vault-agent-init
49m         Normal    Pulling                        pod/generic-lambda-30-t7d2s-qzbc2-0v6wq                 Pulling image "hub.simloudcorp.customers.simloud.com/simloud/jenkins-slave/jenkins-slave:4.13.2-1-2342-jdk11"
48m         Normal    Pulled                         pod/generic-lambda-30-t7d2s-qzbc2-0v6wq                 Successfully pulled image "hub.simloudcorp.customers.simloud.com/simloud/jenkins-slave/jenkins-slave:4.13.2-1-2342-jdk11" in 1m1.390326299s
48m         Normal    Created                        pod/generic-lambda-30-t7d2s-qzbc2-0v6wq                 Created container jnlp
48m         Normal    Started                        pod/generic-lambda-30-t7d2s-qzbc2-0v6wq                 Started container jnlp
48m         Normal    Pulled                         pod/generic-lambda-30-t7d2s-qzbc2-0v6wq                 Container image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1" already present on machine
48m         Normal    Created                        pod/generic-lambda-30-t7d2s-qzbc2-0v6wq                 Created container vault-agent
48m         Normal    Started                        pod/generic-lambda-30-t7d2s-qzbc2-0v6wq                 Started container vault-agent
47m         Normal    Killing                        pod/generic-lambda-30-t7d2s-qzbc2-0v6wq                 Stopping container jnlp
47m         Normal    Killing                        pod/generic-lambda-30-t7d2s-qzbc2-0v6wq                 Stopping container vault-agent
36m         Normal    Scheduled                      pod/generic-lambda-31-tn2wd-5tx7d-nq1rz                 Successfully assigned default/generic-lambda-31-tn2wd-5tx7d-nq1rz to ip-10-1-38-3.eu-west-3.compute.internal
36m         Normal    Pulling                        pod/generic-lambda-31-tn2wd-5tx7d-nq1rz                 Pulling image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1"
35m         Normal    Pulled                         pod/generic-lambda-31-tn2wd-5tx7d-nq1rz                 Successfully pulled image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1" in 13.312764157s
35m         Normal    Created                        pod/generic-lambda-31-tn2wd-5tx7d-nq1rz                 Created container vault-agent-init
35m         Normal    Started                        pod/generic-lambda-31-tn2wd-5tx7d-nq1rz                 Started container vault-agent-init
35m         Normal    Pulling                        pod/generic-lambda-31-tn2wd-5tx7d-nq1rz                 Pulling image "hub.simloudcorp.customers.simloud.com/simloud/jenkins-slave/jenkins-slave:4.13.2-1-2342-jdk11"
34m         Normal    Pulled                         pod/generic-lambda-31-tn2wd-5tx7d-nq1rz                 Successfully pulled image "hub.simloudcorp.customers.simloud.com/simloud/jenkins-slave/jenkins-slave:4.13.2-1-2342-jdk11" in 57.670435805s
34m         Normal    Created                        pod/generic-lambda-31-tn2wd-5tx7d-nq1rz                 Created container jnlp
34m         Normal    Started                        pod/generic-lambda-31-tn2wd-5tx7d-nq1rz                 Started container jnlp
34m         Normal    Pulled                         pod/generic-lambda-31-tn2wd-5tx7d-nq1rz                 Container image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1" already present on machine
34m         Normal    Created                        pod/generic-lambda-31-tn2wd-5tx7d-nq1rz                 Created container vault-agent
34m         Normal    Started                        pod/generic-lambda-31-tn2wd-5tx7d-nq1rz                 Started container vault-agent
34m         Normal    Killing                        pod/generic-lambda-31-tn2wd-5tx7d-nq1rz                 Stopping container jnlp
34m         Normal    Killing                        pod/generic-lambda-31-tn2wd-5tx7d-nq1rz                 Stopping container vault-agent
34m         Warning   FailedScheduling               pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 0/4 nodes are available: 4 Insufficient cpu.
35m         Normal    TriggeredScaleUp               pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 pod triggered scale-up: [{eksctl-Olga-olga-new-1259e40f2-c525-4acc-9849-3983bc91e9b6-nodegroup-61bb1b32-d5dd-4f04-83bb-256a7dd8615c-NodeGroup-1RLXJSW61L9SQ 4->5 (max: 6)}]
34m         Warning   FailedScheduling               pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 0/5 nodes are available: 1 node(s) had taint {node.kubernetes.io/not-ready: }, that the pod didn't tolerate, 4 Insufficient cpu.
34m         Normal    Scheduled                      pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 Successfully assigned default/generic-lambda-32-x1gfv-w2ld5-kx0gt to ip-10-1-32-108.eu-west-3.compute.internal
34m         Normal    Pulling                        pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 Pulling image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1"
33m         Normal    Pulled                         pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 Successfully pulled image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1" in 17.682647626s
33m         Normal    Created                        pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 Created container vault-agent-init
33m         Normal    Started                        pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 Started container vault-agent-init
33m         Normal    Pulling                        pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 Pulling image "hub.simloudcorp.customers.simloud.com/simloud/jenkins-slave/jenkins-slave:4.13.2-1-2342-jdk11"
32m         Normal    Pulled                         pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 Successfully pulled image "hub.simloudcorp.customers.simloud.com/simloud/jenkins-slave/jenkins-slave:4.13.2-1-2342-jdk11" in 55.088773735s
32m         Normal    Created                        pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 Created container jnlp
32m         Normal    Started                        pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 Started container jnlp
32m         Normal    Pulled                         pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 Container image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1" already present on machine
32m         Normal    Created                        pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 Created container vault-agent
32m         Normal    Started                        pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 Started container vault-agent
32m         Normal    Killing                        pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 Stopping container jnlp
32m         Normal    Killing                        pod/generic-lambda-32-x1gfv-w2ld5-kx0gt                 Stopping container vault-agent
12m         Normal    Scheduled                      pod/generic-lambda-33-q3c70-85f70-gm4z8                 Successfully assigned default/generic-lambda-33-q3c70-85f70-gm4z8 to ip-10-1-51-246.eu-west-3.compute.internal
12m         Normal    Pulled                         pod/generic-lambda-33-q3c70-85f70-gm4z8                 Container image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1" already present on machine
12m         Normal    Created                        pod/generic-lambda-33-q3c70-85f70-gm4z8                 Created container vault-agent-init
12m         Normal    Started                        pod/generic-lambda-33-q3c70-85f70-gm4z8                 Started container vault-agent-init
12m         Normal    Pulling                        pod/generic-lambda-33-q3c70-85f70-gm4z8                 Pulling image "hub.simloudcorp.customers.simloud.com/simloud/jenkins-slave/jenkins-slave:4.13.2-1-2342-jdk11"
11m         Normal    Pulled                         pod/generic-lambda-33-q3c70-85f70-gm4z8                 Successfully pulled image "hub.simloudcorp.customers.simloud.com/simloud/jenkins-slave/jenkins-slave:4.13.2-1-2342-jdk11" in 1m0.371638794s
11m         Normal    Created                        pod/generic-lambda-33-q3c70-85f70-gm4z8                 Created container jnlp
11m         Normal    Started                        pod/generic-lambda-33-q3c70-85f70-gm4z8                 Started container jnlp
11m         Normal    Pulled                         pod/generic-lambda-33-q3c70-85f70-gm4z8                 Container image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1" already present on machine
11m         Normal    Created                        pod/generic-lambda-33-q3c70-85f70-gm4z8                 Created container vault-agent
11m         Normal    Started                        pod/generic-lambda-33-q3c70-85f70-gm4z8                 Started container vault-agent
10m         Normal    Killing                        pod/generic-lambda-33-q3c70-85f70-gm4z8                 Stopping container jnlp
10m         Normal    Killing                        pod/generic-lambda-33-q3c70-85f70-gm4z8                 Stopping container vault-agent
12m         Normal    Scheduled                      pod/generic-lambda-34-85r6b-0d0bs-v3492                 Successfully assigned default/generic-lambda-34-85r6b-0d0bs-v3492 to ip-10-1-62-180.eu-west-3.compute.internal
12m         Normal    Pulled                         pod/generic-lambda-34-85r6b-0d0bs-v3492                 Container image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1" already present on machine
12m         Normal    Created                        pod/generic-lambda-34-85r6b-0d0bs-v3492                 Created container vault-agent-init
12m         Normal    Started                        pod/generic-lambda-34-85r6b-0d0bs-v3492                 Started container vault-agent-init
12m         Normal    Pulling                        pod/generic-lambda-34-85r6b-0d0bs-v3492                 Pulling image "hub.simloudcorp.customers.simloud.com/simloud/jenkins-slave/jenkins-slave:4.13.2-1-2342-jdk11"
11m         Normal    Pulled                         pod/generic-lambda-34-85r6b-0d0bs-v3492                 Successfully pulled image "hub.simloudcorp.customers.simloud.com/simloud/jenkins-slave/jenkins-slave:4.13.2-1-2342-jdk11" in 1m1.817118869s
11m         Normal    Created                        pod/generic-lambda-34-85r6b-0d0bs-v3492                 Created container jnlp
11m         Normal    Started                        pod/generic-lambda-34-85r6b-0d0bs-v3492                 Started container jnlp
11m         Normal    Pulled                         pod/generic-lambda-34-85r6b-0d0bs-v3492                 Container image "hub.simloudcorp.customers.simloud.com/simloud/vault/vault:1.9.2-1" already present on machine
11m         Normal    Created                        pod/generic-lambda-34-85r6b-0d0bs-v3492                 Created container vault-agent
11m         Normal    Started                        pod/generic-lambda-34-85r6b-0d0bs-v3492                 Started container vault-agent
10m         Normal    Killing                        pod/generic-lambda-34-85r6b-0d0bs-v3492                 Stopping container jnlp
10m         Normal    Killing                        pod/generic-lambda-34-85r6b-0d0bs-v3492                 Stopping container vault-agent
29m         Normal    Scheduled                      pod/ingress-nginx-admission-create-bwtw4                Successfully assigned default/ingress-nginx-admission-create-bwtw4 to ip-10-1-32-108.eu-west-3.compute.internal
29m         Normal    Pulling                        pod/ingress-nginx-admission-create-bwtw4                Pulling image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0"
29m         Normal    Pulled                         pod/ingress-nginx-admission-create-bwtw4                Successfully pulled image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" in 2.965486566s
29m         Normal    Created                        pod/ingress-nginx-admission-create-bwtw4                Created container create
29m         Normal    Started                        pod/ingress-nginx-admission-create-bwtw4                Started container create
20m         Normal    Scheduled                      pod/ingress-nginx-admission-create-pjlgt                Successfully assigned default/ingress-nginx-admission-create-pjlgt to ip-10-1-0-97.eu-west-3.compute.internal
20m         Normal    Pulling                        pod/ingress-nginx-admission-create-pjlgt                Pulling image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0"
20m         Normal    Pulled                         pod/ingress-nginx-admission-create-pjlgt                Successfully pulled image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" in 1.882638146s
20m         Normal    Created                        pod/ingress-nginx-admission-create-pjlgt                Created container create
20m         Normal    Started                        pod/ingress-nginx-admission-create-pjlgt                Started container create
29m         Normal    SuccessfulCreate               job/ingress-nginx-admission-create                      Created pod: ingress-nginx-admission-create-bwtw4
29m         Normal    Completed                      job/ingress-nginx-admission-create                      Job completed
20m         Normal    SuccessfulCreate               job/ingress-nginx-admission-create                      Created pod: ingress-nginx-admission-create-pjlgt
20m         Normal    Completed                      job/ingress-nginx-admission-create                      Job completed
20m         Normal    Scheduled                      pod/ingress-nginx-admission-patch-pc4p6                 Successfully assigned default/ingress-nginx-admission-patch-pc4p6 to ip-10-1-62-180.eu-west-3.compute.internal
20m         Normal    Pulling                        pod/ingress-nginx-admission-patch-pc4p6                 Pulling image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0"
20m         Normal    Pulled                         pod/ingress-nginx-admission-patch-pc4p6                 Successfully pulled image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" in 1.719278436s
20m         Normal    Created                        pod/ingress-nginx-admission-patch-pc4p6                 Created container patch
20m         Normal    Started                        pod/ingress-nginx-admission-patch-pc4p6                 Started container patch
29m         Normal    Scheduled                      pod/ingress-nginx-admission-patch-q2m5m                 Successfully assigned default/ingress-nginx-admission-patch-q2m5m to ip-10-1-32-108.eu-west-3.compute.internal
29m         Normal    Pulled                         pod/ingress-nginx-admission-patch-q2m5m                 Container image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" already present on machine
29m         Normal    Created                        pod/ingress-nginx-admission-patch-q2m5m                 Created container patch
29m         Normal    Started                        pod/ingress-nginx-admission-patch-q2m5m                 Started container patch
29m         Normal    SuccessfulCreate               job/ingress-nginx-admission-patch                       Created pod: ingress-nginx-admission-patch-q2m5m
29m         Normal    Completed                      job/ingress-nginx-admission-patch                       Job completed
20m         Normal    SuccessfulCreate               job/ingress-nginx-admission-patch                       Created pod: ingress-nginx-admission-patch-pc4p6
20m         Normal    Completed                      job/ingress-nginx-admission-patch                       Job completed
56m         Normal    ScaleDown                      pod/ingress-nginx-controller-4fzc5                      deleting pod for node scale down
56m         Normal    Killing                        pod/ingress-nginx-controller-4fzc5                      Stopping container controller
56m         Warning   Unhealthy                      pod/ingress-nginx-controller-4fzc5                      Liveness probe failed: HTTP probe failed with statuscode: 500
56m         Warning   Unhealthy                      pod/ingress-nginx-controller-4fzc5                      Readiness probe failed: HTTP probe failed with statuscode: 500
56m         Warning   FailedKillPod                  pod/ingress-nginx-controller-4fzc5                      error killing pod: failed to "KillPodSandbox" for "ff117bd8-70ec-45e1-b58f-cb2f55f010e9" with KillPodSandboxError: "rpc error: code = Unknown desc = networkPlugin cni failed to teardown pod \"ingress-nginx-controller-4fzc5_default\" network: del cmd: error received from DelNetwork gRPC call: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing dial tcp 127.0.0.1:50051: connect: connection refused\""
47m         Normal    Scheduled                      pod/ingress-nginx-controller-4pj58                      Successfully assigned default/ingress-nginx-controller-4pj58 to ip-10-1-1-25.eu-west-3.compute.internal
47m         Normal    Pulling                        pod/ingress-nginx-controller-4pj58                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
47m         Normal    Pulled                         pod/ingress-nginx-controller-4pj58                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 19.13141843s
47m         Normal    Created                        pod/ingress-nginx-controller-4pj58                      Created container controller
47m         Normal    Started                        pod/ingress-nginx-controller-4pj58                      Started container controller
38m         Warning   NodeNotReady                   pod/ingress-nginx-controller-4pj58                      Node is not ready
11m         Normal    Scheduled                      pod/ingress-nginx-controller-7jgd4                      Successfully assigned default/ingress-nginx-controller-7jgd4 to ip-10-1-26-106.eu-west-3.compute.internal
11m         Normal    Pulling                        pod/ingress-nginx-controller-7jgd4                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
11m         Normal    Pulled                         pod/ingress-nginx-controller-7jgd4                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 15.440069783s
11m         Normal    Created                        pod/ingress-nginx-controller-7jgd4                      Created container controller
11m         Normal    Started                        pod/ingress-nginx-controller-7jgd4                      Started container controller
54m         Warning   NodeNotReady                   pod/ingress-nginx-controller-9stkl                      Node is not ready
11m         Warning   FailedToUpdateEndpoint         endpoints/ingress-nginx-controller-admission            Failed to update endpoint default/ingress-nginx-controller-admission: Operation cannot be fulfilled on endpoints "ingress-nginx-controller-admission": the object has been modified; please apply your changes to the latest version and try again
53m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller-admission              Error updating Endpoint Slices for Service default/ingress-nginx-controller-admission: node "ip-10-1-30-25.eu-west-3.compute.internal" not found
36m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller-admission              Error updating Endpoint Slices for Service default/ingress-nginx-controller-admission: node "ip-10-1-1-25.eu-west-3.compute.internal" not found
11m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller-admission              Error updating Endpoint Slices for Service default/ingress-nginx-controller-admission: node "ip-10-1-37-225.eu-west-3.compute.internal" not found
29m         Normal    Killing                        pod/ingress-nginx-controller-b56wf                      Stopping container controller
29m         Warning   Unhealthy                      pod/ingress-nginx-controller-b56wf                      Liveness probe failed: HTTP probe failed with statuscode: 500
29m         Warning   Unhealthy                      pod/ingress-nginx-controller-b56wf                      Readiness probe failed: HTTP probe failed with statuscode: 500
20m         Normal    Scheduled                      pod/ingress-nginx-controller-b8jht                      Successfully assigned default/ingress-nginx-controller-b8jht to ip-10-1-12-138.eu-west-3.compute.internal
20m         Normal    Pulling                        pod/ingress-nginx-controller-b8jht                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
19m         Normal    Pulled                         pod/ingress-nginx-controller-b8jht                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 17.063644934s
19m         Normal    Created                        pod/ingress-nginx-controller-b8jht                      Created container controller
19m         Normal    Started                        pod/ingress-nginx-controller-b8jht                      Started container controller
14m         Normal    ScaleDown                      pod/ingress-nginx-controller-b8jht                      deleting pod for node scale down
14m         Normal    Killing                        pod/ingress-nginx-controller-b8jht                      Stopping container controller
14m         Warning   Unhealthy                      pod/ingress-nginx-controller-b8jht                      Readiness probe failed: HTTP probe failed with statuscode: 500
14m         Warning   Unhealthy                      pod/ingress-nginx-controller-b8jht                      Liveness probe failed: HTTP probe failed with statuscode: 500
13m         Warning   FailedKillPod                  pod/ingress-nginx-controller-b8jht                      error killing pod: failed to "KillPodSandbox" for "39b59afc-14b2-437b-a5f6-1d281fd83064" with KillPodSandboxError: "rpc error: code = Unknown desc = networkPlugin cni failed to teardown pod \"ingress-nginx-controller-b8jht_default\" network: del cmd: error received from DelNetwork gRPC call: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing dial tcp 127.0.0.1:50051: connect: connection refused\""
34m         Normal    Scheduled                      pod/ingress-nginx-controller-bv52b                      Successfully assigned default/ingress-nginx-controller-bv52b to ip-10-1-32-108.eu-west-3.compute.internal
34m         Normal    Pulling                        pod/ingress-nginx-controller-bv52b                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
33m         Normal    Pulled                         pod/ingress-nginx-controller-bv52b                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 17.508797126s
33m         Normal    Created                        pod/ingress-nginx-controller-bv52b                      Created container controller
33m         Normal    Started                        pod/ingress-nginx-controller-bv52b                      Started container controller
29m         Normal    Killing                        pod/ingress-nginx-controller-bv52b                      Stopping container controller
29m         Warning   Unhealthy                      pod/ingress-nginx-controller-bv52b                      Liveness probe failed: HTTP probe failed with statuscode: 500
29m         Warning   Unhealthy                      pod/ingress-nginx-controller-bv52b                      Readiness probe failed: HTTP probe failed with statuscode: 500
20m         Normal    Scheduled                      pod/ingress-nginx-controller-f7bwc                      Successfully assigned default/ingress-nginx-controller-f7bwc to ip-10-1-37-225.eu-west-3.compute.internal
20m         Normal    Pulling                        pod/ingress-nginx-controller-f7bwc                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
19m         Normal    Pulled                         pod/ingress-nginx-controller-f7bwc                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 19.215670447s
19m         Normal    Created                        pod/ingress-nginx-controller-f7bwc                      Created container controller
19m         Normal    Started                        pod/ingress-nginx-controller-f7bwc                      Started container controller
12m         Warning   NodeNotReady                   pod/ingress-nginx-controller-f7bwc                      Node is not ready
54m         Normal    Scheduled                      pod/ingress-nginx-controller-jqbfc                      Successfully assigned default/ingress-nginx-controller-jqbfc to ip-10-1-52-192.eu-west-3.compute.internal
54m         Normal    Pulling                        pod/ingress-nginx-controller-jqbfc                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
53m         Normal    Pulled                         pod/ingress-nginx-controller-jqbfc                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 14.507624219s
53m         Normal    Created                        pod/ingress-nginx-controller-jqbfc                      Created container controller
53m         Normal    Started                        pod/ingress-nginx-controller-jqbfc                      Started container controller
39m         Normal    ScaleDown                      pod/ingress-nginx-controller-jqbfc                      deleting pod for node scale down
39m         Normal    Killing                        pod/ingress-nginx-controller-jqbfc                      Stopping container controller
39m         Warning   Unhealthy                      pod/ingress-nginx-controller-jqbfc                      Liveness probe failed: HTTP probe failed with statuscode: 500
39m         Warning   Unhealthy                      pod/ingress-nginx-controller-jqbfc                      Readiness probe failed: HTTP probe failed with statuscode: 500
39m         Warning   FailedKillPod                  pod/ingress-nginx-controller-jqbfc                      error killing pod: failed to "KillPodSandbox" for "a5150558-9821-48e6-bfda-da869b5ff073" with KillPodSandboxError: "rpc error: code = Unknown desc = networkPlugin cni failed to teardown pod \"ingress-nginx-controller-jqbfc_default\" network: del cmd: error received from DelNetwork gRPC call: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing dial tcp 127.0.0.1:50051: connect: connection refused\""
20m         Normal    Scheduled                      pod/ingress-nginx-controller-l8n9f                      Successfully assigned default/ingress-nginx-controller-l8n9f to ip-10-1-0-97.eu-west-3.compute.internal
20m         Normal    Pulling                        pod/ingress-nginx-controller-l8n9f                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
19m         Normal    Pulled                         pod/ingress-nginx-controller-l8n9f                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 27.093390787s
19m         Normal    Created                        pod/ingress-nginx-controller-l8n9f                      Created container controller
19m         Normal    Started                        pod/ingress-nginx-controller-l8n9f                      Started container controller
37m         Normal    Scheduled                      pod/ingress-nginx-controller-lzgm2                      Successfully assigned default/ingress-nginx-controller-lzgm2 to ip-10-1-38-3.eu-west-3.compute.internal
37m         Normal    Pulling                        pod/ingress-nginx-controller-lzgm2                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
37m         Normal    Pulled                         pod/ingress-nginx-controller-lzgm2                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 14.288182179s
37m         Normal    Created                        pod/ingress-nginx-controller-lzgm2                      Created container controller
37m         Normal    Started                        pod/ingress-nginx-controller-lzgm2                      Started container controller
29m         Normal    Killing                        pod/ingress-nginx-controller-lzgm2                      Stopping container controller
29m         Warning   Unhealthy                      pod/ingress-nginx-controller-lzgm2                      Liveness probe failed: HTTP probe failed with statuscode: 500
29m         Warning   Unhealthy                      pod/ingress-nginx-controller-lzgm2                      Readiness probe failed: HTTP probe failed with statuscode: 500
11m         Warning   FailedToUpdateEndpoint         endpoints/ingress-nginx-controller-metrics              Failed to update endpoint default/ingress-nginx-controller-metrics: Operation cannot be fulfilled on endpoints "ingress-nginx-controller-metrics": the object has been modified; please apply your changes to the latest version and try again
53m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller-metrics                Error updating Endpoint Slices for Service default/ingress-nginx-controller-metrics: node "ip-10-1-30-25.eu-west-3.compute.internal" not found
36m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller-metrics                Error updating Endpoint Slices for Service default/ingress-nginx-controller-metrics: node "ip-10-1-1-25.eu-west-3.compute.internal" not found
11m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller-metrics                Error updating Endpoint Slices for Service default/ingress-nginx-controller-metrics: node "ip-10-1-37-225.eu-west-3.compute.internal" not found
