LAST SEEN   TYPE      REASON                         OBJECT                                                  MESSAGE
34m         Normal    Pulling                        pod/ingress-nginx-controller-9zgn5                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
34m         Normal    Pulled                         pod/ingress-nginx-controller-9zgn5                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 27.129774796s
33m         Normal    Created                        pod/ingress-nginx-controller-9zgn5                      Created container controller
33m         Normal    Started                        pod/ingress-nginx-controller-9zgn5                      Started container controller
26m         Warning   NodeNotReady                   pod/ingress-nginx-controller-9zgn5                      Node is not ready
43m         Warning   FailedToUpdateEndpoint         endpoints/ingress-nginx-controller-admission            Failed to update endpoint default/ingress-nginx-controller-admission: Operation cannot be fulfilled on endpoints "ingress-nginx-controller-admission": the object has been modified; please apply your changes to the latest version and try again
25m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller-admission              Error updating Endpoint Slices for Service default/ingress-nginx-controller-admission: node "ip-10-0-153-159.eu-west-3.compute.internal" not found
43m         Normal    Killing                        pod/ingress-nginx-controller-gzfcd                      Stopping container controller
43m         Warning   Unhealthy                      pod/ingress-nginx-controller-gzfcd                      Readiness probe failed: HTTP probe failed with statuscode: 500
43m         Warning   Unhealthy                      pod/ingress-nginx-controller-gzfcd                      Liveness probe failed: HTTP probe failed with statuscode: 500
34m         Normal    Scheduled                      pod/ingress-nginx-controller-kf6lz                      Successfully assigned default/ingress-nginx-controller-kf6lz to ip-10-0-138-183.eu-west-3.compute.internal
34m         Normal    Pulling                        pod/ingress-nginx-controller-kf6lz                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
34m         Normal    Pulled                         pod/ingress-nginx-controller-kf6lz                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 27.563072545s
34m         Normal    Created                        pod/ingress-nginx-controller-kf6lz                      Created container controller
34m         Normal    Started                        pod/ingress-nginx-controller-kf6lz                      Started container controller
28m         Normal    ScaleDown                      pod/ingress-nginx-controller-kf6lz                      deleting pod for node scale down
28m         Normal    Killing                        pod/ingress-nginx-controller-kf6lz                      Stopping container controller
28m         Warning   Unhealthy                      pod/ingress-nginx-controller-kf6lz                      Liveness probe failed: HTTP probe failed with statuscode: 500
28m         Warning   Unhealthy                      pod/ingress-nginx-controller-kf6lz                      Readiness probe failed: HTTP probe failed with statuscode: 500
28m         Warning   FailedKillPod                  pod/ingress-nginx-controller-kf6lz                      error killing pod: failed to "KillPodSandbox" for "331b7d68-f76a-4362-9775-8d05111bfc6d" with KillPodSandboxError: "rpc error: code = Unknown desc = networkPlugin cni failed to teardown pod \"ingress-nginx-controller-kf6lz_default\" network: del cmd: error received from DelNetwork gRPC call: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing dial tcp 127.0.0.1:50051: connect: connection refused\""
25m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller-metrics                Error updating Endpoint Slices for Service default/ingress-nginx-controller-metrics: node "ip-10-0-153-159.eu-west-3.compute.internal" not found
34m         Normal    Scheduled                      pod/ingress-nginx-controller-qjdzr                      Successfully assigned default/ingress-nginx-controller-qjdzr to ip-10-0-137-207.eu-west-3.compute.internal
34m         Normal    Pulling                        pod/ingress-nginx-controller-qjdzr                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
34m         Normal    Pulled                         pod/ingress-nginx-controller-qjdzr                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 19.090985616s
34m         Normal    Created                        pod/ingress-nginx-controller-qjdzr                      Created container controller
34m         Normal    Started                        pod/ingress-nginx-controller-qjdzr                      Started container controller
26m         Normal    Scheduled                      pod/ingress-nginx-controller-tgsf8                      Successfully assigned default/ingress-nginx-controller-tgsf8 to ip-10-0-140-164.eu-west-3.compute.internal
26m         Normal    Pulling                        pod/ingress-nginx-controller-tgsf8                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
25m         Normal    Pulled                         pod/ingress-nginx-controller-tgsf8                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 15.210726804s
25m         Normal    Created                        pod/ingress-nginx-controller-tgsf8                      Created container controller
25m         Normal    Started                        pod/ingress-nginx-controller-tgsf8                      Started container controller
53m         Normal    Scheduled                      pod/ingress-nginx-controller-x899v                      Successfully assigned default/ingress-nginx-controller-x899v to ip-10-0-138-15.eu-west-3.compute.internal
53m         Normal    Pulling                        pod/ingress-nginx-controller-x899v                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
52m         Normal    Pulled                         pod/ingress-nginx-controller-x899v                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 17.89516859s
52m         Normal    Created                        pod/ingress-nginx-controller-x899v                      Created container controller
52m         Normal    Started                        pod/ingress-nginx-controller-x899v                      Started container controller
43m         Normal    Killing                        pod/ingress-nginx-controller-x899v                      Stopping container controller
43m         Warning   Unhealthy                      pod/ingress-nginx-controller-x899v                      Liveness probe failed: HTTP probe failed with statuscode: 500
43m         Warning   Unhealthy                      pod/ingress-nginx-controller-x899v                      Readiness probe failed: HTTP probe failed with statuscode: 500
34m         Normal    Scheduled                      pod/ingress-nginx-controller-xbskv                      Successfully assigned default/ingress-nginx-controller-xbskv to ip-10-0-149-119.eu-west-3.compute.internal
34m         Normal    Pulling                        pod/ingress-nginx-controller-xbskv                      Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
33m         Normal    Pulled                         pod/ingress-nginx-controller-xbskv                      Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 30.5987217s
33m         Normal    Created                        pod/ingress-nginx-controller-xbskv                      Created container controller
33m         Normal    Started                        pod/ingress-nginx-controller-xbskv                      Started container controller
53m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-x899v
53m         Normal    UpdatedLoadBalancer            service/ingress-nginx-controller                        Updated load balancer with new hosts
52m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
44m         Normal    DeletingLoadBalancer           service/ingress-nginx-controller                        Deleting load balancer
44m         Normal    DeletedLoadBalancer            service/ingress-nginx-controller                        Deleted load balancer
43m         Normal    SuccessfulDelete               daemonset/ingress-nginx-controller                      Deleted pod: ingress-nginx-controller-gzfcd
43m         Normal    SuccessfulDelete               daemonset/ingress-nginx-controller                      Deleted pod: ingress-nginx-controller-9nf5j
43m         Normal    SuccessfulDelete               daemonset/ingress-nginx-controller                      Deleted pod: ingress-nginx-controller-x899v
43m         Normal    SuccessfulDelete               daemonset/ingress-nginx-controller                      Deleted pod: ingress-nginx-controller-7jdwr
43m         Normal    SuccessfulDelete               daemonset/ingress-nginx-controller                      Deleted pod: ingress-nginx-controller-7cb6c
34m         Normal    EnsuringLoadBalancer           service/ingress-nginx-controller                        Ensuring load balancer
34m         Normal    EnsuredLoadBalancer            service/ingress-nginx-controller                        Ensured load balancer
34m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-9zgn5
34m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-qjdzr
34m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-kf6lz
34m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-84hrn
34m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-xbskv
34m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
33m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
33m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
33m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
33m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
26m         Normal    UpdatedLoadBalancer            service/ingress-nginx-controller                        Updated load balancer with new hosts
26m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                      Created pod: ingress-nginx-controller-tgsf8
25m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller                        Error updating Endpoint Slices for Service default/ingress-nginx-controller: node "ip-10-0-153-159.eu-west-3.compute.internal" not found
25m         Normal    CREATE                         configmap/ingress-nginx-controller                      ConfigMap default/ingress-nginx-controller
44m         Normal    Scheduled                      pod/ingress-nginx-internal-admission-create-5bkpr       Successfully assigned default/ingress-nginx-internal-admission-create-5bkpr to ip-10-0-133-128.eu-west-3.compute.internal
44m         Normal    Pulled                         pod/ingress-nginx-internal-admission-create-5bkpr       Container image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" already present on machine
44m         Normal    Created                        pod/ingress-nginx-internal-admission-create-5bkpr       Created container create
44m         Normal    Started                        pod/ingress-nginx-internal-admission-create-5bkpr       Started container create
34m         Normal    Scheduled                      pod/ingress-nginx-internal-admission-create-cgnfn       Successfully assigned default/ingress-nginx-internal-admission-create-cgnfn to ip-10-0-137-207.eu-west-3.compute.internal
34m         Normal    Pulled                         pod/ingress-nginx-internal-admission-create-cgnfn       Container image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" already present on machine
34m         Normal    Created                        pod/ingress-nginx-internal-admission-create-cgnfn       Created container create
34m         Normal    Started                        pod/ingress-nginx-internal-admission-create-cgnfn       Started container create
44m         Normal    SuccessfulCreate               job/ingress-nginx-internal-admission-create             Created pod: ingress-nginx-internal-admission-create-5bkpr
44m         Normal    Completed                      job/ingress-nginx-internal-admission-create             Job completed
34m         Normal    SuccessfulCreate               job/ingress-nginx-internal-admission-create             Created pod: ingress-nginx-internal-admission-create-cgnfn
34m         Normal    Completed                      job/ingress-nginx-internal-admission-create             Job completed
34m         Normal    Scheduled                      pod/ingress-nginx-internal-admission-patch-ldnv8        Successfully assigned default/ingress-nginx-internal-admission-patch-ldnv8 to ip-10-0-137-207.eu-west-3.compute.internal
34m         Normal    Pulled                         pod/ingress-nginx-internal-admission-patch-ldnv8        Container image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" already present on machine
34m         Normal    Created                        pod/ingress-nginx-internal-admission-patch-ldnv8        Created container patch
34m         Normal    Started                        pod/ingress-nginx-internal-admission-patch-ldnv8        Started container patch
44m         Normal    Scheduled                      pod/ingress-nginx-internal-admission-patch-xr75n        Successfully assigned default/ingress-nginx-internal-admission-patch-xr75n to ip-10-0-133-128.eu-west-3.compute.internal
44m         Normal    Pulled                         pod/ingress-nginx-internal-admission-patch-xr75n        Container image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" already present on machine
44m         Normal    Created                        pod/ingress-nginx-internal-admission-patch-xr75n        Created container patch
44m         Normal    Started                        pod/ingress-nginx-internal-admission-patch-xr75n        Started container patch
44m         Normal    SuccessfulCreate               job/ingress-nginx-internal-admission-patch              Created pod: ingress-nginx-internal-admission-patch-xr75n
44m         Normal    Completed                      job/ingress-nginx-internal-admission-patch              Job completed
34m         Normal    SuccessfulCreate               job/ingress-nginx-internal-admission-patch              Created pod: ingress-nginx-internal-admission-patch-ldnv8
34m         Normal    Completed                      job/ingress-nginx-internal-admission-patch              Job completed
34m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-29fsf             Successfully assigned default/ingress-nginx-internal-controller-29fsf to ip-10-0-138-183.eu-west-3.compute.internal
34m         Normal    Pulling                        pod/ingress-nginx-internal-controller-29fsf             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
34m         Normal    Pulled                         pod/ingress-nginx-internal-controller-29fsf             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 27.25720139s
34m         Normal    Created                        pod/ingress-nginx-internal-controller-29fsf             Created container controller
34m         Normal    Started                        pod/ingress-nginx-internal-controller-29fsf             Started container controller
28m         Normal    ScaleDown                      pod/ingress-nginx-internal-controller-29fsf             deleting pod for node scale down
28m         Normal    Killing                        pod/ingress-nginx-internal-controller-29fsf             Stopping container controller
28m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-29fsf             Liveness probe failed: HTTP probe failed with statuscode: 500
28m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-29fsf             Readiness probe failed: HTTP probe failed with statuscode: 500
28m         Warning   FailedKillPod                  pod/ingress-nginx-internal-controller-29fsf             error killing pod: failed to "KillPodSandbox" for "6784d27d-329c-4c60-93e5-44503ddd01bf" with KillPodSandboxError: "rpc error: code = Unknown desc = networkPlugin cni failed to teardown pod \"ingress-nginx-internal-controller-29fsf_default\" network: del cmd: error received from DelNetwork gRPC call: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing dial tcp 127.0.0.1:50051: connect: connection refused\""
43m         Normal    Killing                        pod/ingress-nginx-internal-controller-7qm6k             Stopping container controller
43m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-7qm6k             Liveness probe failed: HTTP probe failed with statuscode: 500
43m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-7qm6k             Readiness probe failed: HTTP probe failed with statuscode: 500
25m         Warning   FailedToUpdateEndpoint         endpoints/ingress-nginx-internal-controller-admission   Failed to update endpoint default/ingress-nginx-internal-controller-admission: Operation cannot be fulfilled on endpoints "ingress-nginx-internal-controller-admission": the object has been modified; please apply your changes to the latest version and try again
25m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller-admission     Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller-admission: node "ip-10-0-153-159.eu-west-3.compute.internal" not found
53m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-b6j7p             Successfully assigned default/ingress-nginx-internal-controller-b6j7p to ip-10-0-138-15.eu-west-3.compute.internal
53m         Normal    Pulling                        pod/ingress-nginx-internal-controller-b6j7p             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
52m         Normal    Pulled                         pod/ingress-nginx-internal-controller-b6j7p             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 18.813971025s
52m         Normal    Created                        pod/ingress-nginx-internal-controller-b6j7p             Created container controller
52m         Normal    Started                        pod/ingress-nginx-internal-controller-b6j7p             Started container controller
43m         Normal    Killing                        pod/ingress-nginx-internal-controller-b6j7p             Stopping container controller
43m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-b6j7p             Liveness probe failed: HTTP probe failed with statuscode: 500
43m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-b6j7p             Readiness probe failed: HTTP probe failed with statuscode: 500
34m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-dgh5j             Successfully assigned default/ingress-nginx-internal-controller-dgh5j to ip-10-0-147-29.eu-west-3.compute.internal
34m         Normal    Pulling                        pod/ingress-nginx-internal-controller-dgh5j             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
34m         Normal    Pulled                         pod/ingress-nginx-internal-controller-dgh5j             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 24.769557257s
34m         Normal    Created                        pod/ingress-nginx-internal-controller-dgh5j             Created container controller
33m         Normal    Started                        pod/ingress-nginx-internal-controller-dgh5j             Started container controller
34m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-dmk6b             Successfully assigned default/ingress-nginx-internal-controller-dmk6b to ip-10-0-153-159.eu-west-3.compute.internal
34m         Normal    Pulling                        pod/ingress-nginx-internal-controller-dmk6b             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
34m         Normal    Pulled                         pod/ingress-nginx-internal-controller-dmk6b             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 26.798563271s
33m         Normal    Created                        pod/ingress-nginx-internal-controller-dmk6b             Created container controller
33m         Normal    Started                        pod/ingress-nginx-internal-controller-dmk6b             Started container controller
26m         Warning   NodeNotReady                   pod/ingress-nginx-internal-controller-dmk6b             Node is not ready
34m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-jmd4f             Successfully assigned default/ingress-nginx-internal-controller-jmd4f to ip-10-0-149-119.eu-west-3.compute.internal
34m         Normal    Pulling                        pod/ingress-nginx-internal-controller-jmd4f             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
33m         Normal    Pulled                         pod/ingress-nginx-internal-controller-jmd4f             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 30.101598682s
33m         Normal    Created                        pod/ingress-nginx-internal-controller-jmd4f             Created container controller
33m         Normal    Started                        pod/ingress-nginx-internal-controller-jmd4f             Started container controller
34m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-kk87t             Successfully assigned default/ingress-nginx-internal-controller-kk87t to ip-10-0-137-207.eu-west-3.compute.internal
34m         Normal    Pulling                        pod/ingress-nginx-internal-controller-kk87t             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
34m         Normal    Pulled                         pod/ingress-nginx-internal-controller-kk87t             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 18.2002582s
34m         Normal    Created                        pod/ingress-nginx-internal-controller-kk87t             Created container controller
34m         Normal    Started                        pod/ingress-nginx-internal-controller-kk87t             Started container controller
43m         Normal    Killing                        pod/ingress-nginx-internal-controller-kn75c             Stopping container controller
43m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-kn75c             Liveness probe failed: HTTP probe failed with statuscode: 500
43m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-kn75c             Readiness probe failed: HTTP probe failed with statuscode: 500
25m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller-metrics       Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller-metrics: node "ip-10-0-153-159.eu-west-3.compute.internal" not found
43m         Normal    Killing                        pod/ingress-nginx-internal-controller-nw7s5             Stopping container controller
43m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-nw7s5             Liveness probe failed: HTTP probe failed with statuscode: 500
43m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-nw7s5             Readiness probe failed: HTTP probe failed with statuscode: 500
26m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-w8qmz             Successfully assigned default/ingress-nginx-internal-controller-w8qmz to ip-10-0-140-164.eu-west-3.compute.internal
26m         Normal    Pulling                        pod/ingress-nginx-internal-controller-w8qmz             Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
25m         Normal    Pulled                         pod/ingress-nginx-internal-controller-w8qmz             Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 15.967651405s
25m         Normal    Created                        pod/ingress-nginx-internal-controller-w8qmz             Created container controller
25m         Normal    Started                        pod/ingress-nginx-internal-controller-w8qmz             Started container controller
43m         Normal    Killing                        pod/ingress-nginx-internal-controller-wtrkn             Stopping container controller
43m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-wtrkn             Liveness probe failed: HTTP probe failed with statuscode: 500
43m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-wtrkn             Readiness probe failed: HTTP probe failed with statuscode: 500
53m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-b6j7p
53m         Normal    UpdatedLoadBalancer            service/ingress-nginx-internal-controller               Updated load balancer with new hosts
52m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
44m         Normal    DeletingLoadBalancer           service/ingress-nginx-internal-controller               Deleting load balancer
44m         Normal    DeletedLoadBalancer            service/ingress-nginx-internal-controller               Deleted load balancer
43m         Normal    SuccessfulDelete               daemonset/ingress-nginx-internal-controller             Deleted pod: ingress-nginx-internal-controller-wtrkn
43m         Normal    SuccessfulDelete               daemonset/ingress-nginx-internal-controller             Deleted pod: ingress-nginx-internal-controller-kn75c
43m         Normal    SuccessfulDelete               daemonset/ingress-nginx-internal-controller             Deleted pod: ingress-nginx-internal-controller-nw7s5
43m         Normal    SuccessfulDelete               daemonset/ingress-nginx-internal-controller             Deleted pod: ingress-nginx-internal-controller-7qm6k
43m         Normal    SuccessfulDelete               daemonset/ingress-nginx-internal-controller             Deleted pod: ingress-nginx-internal-controller-b6j7p
34m         Normal    EnsuringLoadBalancer           service/ingress-nginx-internal-controller               Ensuring load balancer
34m         Normal    EnsuredLoadBalancer            service/ingress-nginx-internal-controller               Ensured load balancer
34m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-jmd4f
34m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-dgh5j
34m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-dmk6b
34m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-kk87t
34m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-29fsf
34m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
33m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
33m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
33m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
33m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
26m         Normal    UpdatedLoadBalancer            service/ingress-nginx-internal-controller               Updated load balancer with new hosts
26m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller             Created pod: ingress-nginx-internal-controller-w8qmz
25m         Normal    CREATE                         configmap/ingress-nginx-internal-controller             ConfigMap default/ingress-nginx-internal-controller
25m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller               Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller: node "ip-10-0-153-159.eu-west-3.compute.internal" not found
44m         Normal    NodeNotSchedulable             node/ip-10-0-133-128.eu-west-3.compute.internal         Node ip-10-0-133-128.eu-west-3.compute.internal status is now: NodeNotSchedulable
42m         Normal    NodeNotReady                   node/ip-10-0-133-128.eu-west-3.compute.internal         Node ip-10-0-133-128.eu-west-3.compute.internal status is now: NodeNotReady
41m         Normal    DeletingNode                   node/ip-10-0-133-128.eu-west-3.compute.internal         Deleting node ip-10-0-133-128.eu-west-3.compute.internal because it does not exist in the cloud provider
41m         Normal    RemovingNode                   node/ip-10-0-133-128.eu-west-3.compute.internal         Node ip-10-0-133-128.eu-west-3.compute.internal event: Removing Node ip-10-0-133-128.eu-west-3.compute.internal from Controller
43m         Normal    NodeNotSchedulable             node/ip-10-0-135-3.eu-west-3.compute.internal           Node ip-10-0-135-3.eu-west-3.compute.internal status is now: NodeNotSchedulable
41m         Normal    NodeNotReady                   node/ip-10-0-135-3.eu-west-3.compute.internal           Node ip-10-0-135-3.eu-west-3.compute.internal status is now: NodeNotReady
41m         Normal    DeletingNode                   node/ip-10-0-135-3.eu-west-3.compute.internal           Deleting node ip-10-0-135-3.eu-west-3.compute.internal because it does not exist in the cloud provider
41m         Normal    RemovingNode                   node/ip-10-0-135-3.eu-west-3.compute.internal           Node ip-10-0-135-3.eu-west-3.compute.internal event: Removing Node ip-10-0-135-3.eu-west-3.compute.internal from Controller
35m         Normal    Starting                       node/ip-10-0-137-207.eu-west-3.compute.internal         Starting kubelet.
35m         Normal    NodeHasSufficientMemory        node/ip-10-0-137-207.eu-west-3.compute.internal         Node ip-10-0-137-207.eu-west-3.compute.internal status is now: NodeHasSufficientMemory
35m         Normal    NodeHasNoDiskPressure          node/ip-10-0-137-207.eu-west-3.compute.internal         Node ip-10-0-137-207.eu-west-3.compute.internal status is now: NodeHasNoDiskPressure
35m         Normal    NodeHasSufficientPID           node/ip-10-0-137-207.eu-west-3.compute.internal         Node ip-10-0-137-207.eu-west-3.compute.internal status is now: NodeHasSufficientPID
35m         Normal    NodeAllocatableEnforced        node/ip-10-0-137-207.eu-west-3.compute.internal         Updated Node Allocatable limit across pods
35m         Normal    RegisteredNode                 node/ip-10-0-137-207.eu-west-3.compute.internal         Node ip-10-0-137-207.eu-west-3.compute.internal event: Registered Node ip-10-0-137-207.eu-west-3.compute.internal in Controller
35m         Normal    Starting                       node/ip-10-0-137-207.eu-west-3.compute.internal         Starting kube-proxy.
35m         Normal    NodeReady                      node/ip-10-0-137-207.eu-west-3.compute.internal         Node ip-10-0-137-207.eu-west-3.compute.internal status is now: NodeReady
53m         Normal    Starting                       node/ip-10-0-138-15.eu-west-3.compute.internal          Starting kubelet.
53m         Normal    NodeHasSufficientMemory        node/ip-10-0-138-15.eu-west-3.compute.internal          Node ip-10-0-138-15.eu-west-3.compute.internal status is now: NodeHasSufficientMemory
53m         Normal    NodeHasNoDiskPressure          node/ip-10-0-138-15.eu-west-3.compute.internal          Node ip-10-0-138-15.eu-west-3.compute.internal status is now: NodeHasNoDiskPressure
53m         Normal    NodeHasSufficientPID           node/ip-10-0-138-15.eu-west-3.compute.internal          Node ip-10-0-138-15.eu-west-3.compute.internal status is now: NodeHasSufficientPID
53m         Normal    NodeAllocatableEnforced        node/ip-10-0-138-15.eu-west-3.compute.internal          Updated Node Allocatable limit across pods
53m         Normal    RegisteredNode                 node/ip-10-0-138-15.eu-west-3.compute.internal          Node ip-10-0-138-15.eu-west-3.compute.internal event: Registered Node ip-10-0-138-15.eu-west-3.compute.internal in Controller
53m         Normal    Starting                       node/ip-10-0-138-15.eu-west-3.compute.internal          Starting kube-proxy.
53m         Normal    NodeReady                      node/ip-10-0-138-15.eu-west-3.compute.internal          Node ip-10-0-138-15.eu-west-3.compute.internal status is now: NodeReady
44m         Normal    NodeNotSchedulable             node/ip-10-0-138-15.eu-west-3.compute.internal          Node ip-10-0-138-15.eu-west-3.compute.internal status is now: NodeNotSchedulable
41m         Normal    NodeNotReady                   node/ip-10-0-138-15.eu-west-3.compute.internal          Node ip-10-0-138-15.eu-west-3.compute.internal status is now: NodeNotReady
41m         Normal    DeletingNode                   node/ip-10-0-138-15.eu-west-3.compute.internal          Deleting node ip-10-0-138-15.eu-west-3.compute.internal because it does not exist in the cloud provider
41m         Normal    RemovingNode                   node/ip-10-0-138-15.eu-west-3.compute.internal          Node ip-10-0-138-15.eu-west-3.compute.internal event: Removing Node ip-10-0-138-15.eu-west-3.compute.internal from Controller
