LAST SEEN   TYPE      REASON                         OBJECT                                                MESSAGE
39m         Normal    Scheduled                      pod/ingress-nginx-admission-patch-jf5p7               Successfully assigned default/ingress-nginx-admission-patch-jf5p7 to ip-10-0-137-244.eu-west-2.compute.internal
39m         Normal    Pulled                         pod/ingress-nginx-admission-patch-jf5p7               Container image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" already present on machine
39m         Normal    Created                        pod/ingress-nginx-admission-patch-jf5p7               Created container patch
39m         Normal    Started                        pod/ingress-nginx-admission-patch-jf5p7               Started container patch
48m         Normal    Scheduled                      pod/ingress-nginx-admission-patch-zkd4v               Successfully assigned default/ingress-nginx-admission-patch-zkd4v to ip-10-0-133-141.eu-west-2.compute.internal
48m         Normal    Pulled                         pod/ingress-nginx-admission-patch-zkd4v               Container image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" already present on machine
48m         Normal    Created                        pod/ingress-nginx-admission-patch-zkd4v               Created container patch
48m         Normal    Started                        pod/ingress-nginx-admission-patch-zkd4v               Started container patch
48m         Normal    SuccessfulCreate               job/ingress-nginx-admission-patch                     Created pod: ingress-nginx-admission-patch-zkd4v
48m         Normal    Completed                      job/ingress-nginx-admission-patch                     Job completed
39m         Normal    SuccessfulCreate               job/ingress-nginx-admission-patch                     Created pod: ingress-nginx-admission-patch-jf5p7
39m         Normal    Completed                      job/ingress-nginx-admission-patch                     Job completed
17m         Warning   FailedToUpdateEndpoint         endpoints/ingress-nginx-controller-admission          Failed to update endpoint default/ingress-nginx-controller-admission: Operation cannot be fulfilled on endpoints "ingress-nginx-controller-admission": the object has been modified; please apply your changes to the latest version and try again
17m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller-admission            Error updating Endpoint Slices for Service default/ingress-nginx-controller-admission: node "ip-10-0-155-246.eu-west-2.compute.internal" not found
18m         Normal    Scheduled                      pod/ingress-nginx-controller-gxwr7                    Successfully assigned default/ingress-nginx-controller-gxwr7 to ip-10-0-140-142.eu-west-2.compute.internal
18m         Normal    Pulling                        pod/ingress-nginx-controller-gxwr7                    Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
17m         Normal    Pulled                         pod/ingress-nginx-controller-gxwr7                    Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 15.567691563s
17m         Normal    Created                        pod/ingress-nginx-controller-gxwr7                    Created container controller
17m         Normal    Started                        pod/ingress-nginx-controller-gxwr7                    Started container controller
36m         Normal    Scheduled                      pod/ingress-nginx-controller-j787c                    Successfully assigned default/ingress-nginx-controller-j787c to ip-10-0-155-246.eu-west-2.compute.internal
36m         Normal    Pulling                        pod/ingress-nginx-controller-j787c                    Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
35m         Normal    Pulled                         pod/ingress-nginx-controller-j787c                    Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 17.908727855s
35m         Normal    Created                        pod/ingress-nginx-controller-j787c                    Created container controller
35m         Normal    Started                        pod/ingress-nginx-controller-j787c                    Started container controller
18m         Warning   NodeNotReady                   pod/ingress-nginx-controller-j787c                    Node is not ready
38m         Normal    Scheduled                      pod/ingress-nginx-controller-k6s9b                    Successfully assigned default/ingress-nginx-controller-k6s9b to ip-10-0-140-78.eu-west-2.compute.internal
38m         Normal    Pulling                        pod/ingress-nginx-controller-k6s9b                    Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
38m         Normal    Pulled                         pod/ingress-nginx-controller-k6s9b                    Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 22.559548039s
38m         Normal    Created                        pod/ingress-nginx-controller-k6s9b                    Created container controller
38m         Normal    Started                        pod/ingress-nginx-controller-k6s9b                    Started container controller
20m         Normal    ScaleDown                      pod/ingress-nginx-controller-k6s9b                    deleting pod for node scale down
20m         Normal    Killing                        pod/ingress-nginx-controller-k6s9b                    Stopping container controller
20m         Warning   Unhealthy                      pod/ingress-nginx-controller-k6s9b                    Liveness probe failed: HTTP probe failed with statuscode: 500
20m         Warning   Unhealthy                      pod/ingress-nginx-controller-k6s9b                    Readiness probe failed: HTTP probe failed with statuscode: 500
20m         Warning   FailedKillPod                  pod/ingress-nginx-controller-k6s9b                    error killing pod: failed to "KillPodSandbox" for "6bb74c4c-03e1-4038-afe5-e917f22e28ce" with KillPodSandboxError: "rpc error: code = Unknown desc = networkPlugin cni failed to teardown pod \"ingress-nginx-controller-k6s9b_default\" network: del cmd: error received from DelNetwork gRPC call: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing dial tcp 127.0.0.1:50051: connect: connection refused\""
48m         Normal    Killing                        pod/ingress-nginx-controller-kvw4b                    Stopping container controller
47m         Warning   Unhealthy                      pod/ingress-nginx-controller-kvw4b                    Readiness probe failed: HTTP probe failed with statuscode: 500
47m         Warning   Unhealthy                      pod/ingress-nginx-controller-kvw4b                    Liveness probe failed: HTTP probe failed with statuscode: 500
17m         Warning   FailedToUpdateEndpoint         endpoints/ingress-nginx-controller-metrics            Failed to update endpoint default/ingress-nginx-controller-metrics: Operation cannot be fulfilled on endpoints "ingress-nginx-controller-metrics": the object has been modified; please apply your changes to the latest version and try again
17m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller-metrics              Error updating Endpoint Slices for Service default/ingress-nginx-controller-metrics: node "ip-10-0-155-246.eu-west-2.compute.internal" not found
38m         Normal    Scheduled                      pod/ingress-nginx-controller-msv5m                    Successfully assigned default/ingress-nginx-controller-msv5m to ip-10-0-151-108.eu-west-2.compute.internal
38m         Normal    Pulling                        pod/ingress-nginx-controller-msv5m                    Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
38m         Warning   Failed                         pod/ingress-nginx-controller-msv5m                    Failed to pull image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0": rpc error: code = Unknown desc = Error response from daemon: Head "https://hub.simloudcorp.customers.simloud.com/v2/kubernetes-ingress-controller/nginx-ingress-controller/manifests/0.33.0": no basic auth credentials
38m         Warning   Failed                         pod/ingress-nginx-controller-msv5m                    Error: ErrImagePull
38m         Normal    BackOff                        pod/ingress-nginx-controller-msv5m                    Back-off pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
38m         Warning   Failed                         pod/ingress-nginx-controller-msv5m                    Error: ImagePullBackOff
38m         Normal    Pulled                         pod/ingress-nginx-controller-msv5m                    Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 25.045517147s
38m         Normal    Created                        pod/ingress-nginx-controller-msv5m                    Created container controller
38m         Normal    Started                        pod/ingress-nginx-controller-msv5m                    Started container controller
38m         Normal    Scheduled                      pod/ingress-nginx-controller-nrt74                    Successfully assigned default/ingress-nginx-controller-nrt74 to ip-10-0-147-0.eu-west-2.compute.internal
38m         Normal    Pulling                        pod/ingress-nginx-controller-nrt74                    Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
38m         Normal    Pulled                         pod/ingress-nginx-controller-nrt74                    Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 21.665449321s
38m         Normal    Created                        pod/ingress-nginx-controller-nrt74                    Created container controller
38m         Normal    Started                        pod/ingress-nginx-controller-nrt74                    Started container controller
48m         Normal    Killing                        pod/ingress-nginx-controller-pw5fc                    Stopping container controller
47m         Warning   Unhealthy                      pod/ingress-nginx-controller-pw5fc                    Liveness probe failed: HTTP probe failed with statuscode: 500
47m         Warning   Unhealthy                      pod/ingress-nginx-controller-pw5fc                    Readiness probe failed: HTTP probe failed with statuscode: 500
38m         Normal    Scheduled                      pod/ingress-nginx-controller-pxsw7                    Successfully assigned default/ingress-nginx-controller-pxsw7 to ip-10-0-137-244.eu-west-2.compute.internal
38m         Normal    Pulling                        pod/ingress-nginx-controller-pxsw7                    Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
38m         Normal    Pulled                         pod/ingress-nginx-controller-pxsw7                    Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 24.552682961s
38m         Normal    Created                        pod/ingress-nginx-controller-pxsw7                    Created container controller
38m         Normal    Started                        pod/ingress-nginx-controller-pxsw7                    Started container controller
48m         Normal    Killing                        pod/ingress-nginx-controller-v467k                    Stopping container controller
47m         Warning   Unhealthy                      pod/ingress-nginx-controller-v467k                    Liveness probe failed: HTTP probe failed with statuscode: 500
47m         Warning   Unhealthy                      pod/ingress-nginx-controller-v467k                    Readiness probe failed: HTTP probe failed with statuscode: 500
48m         Normal    Killing                        pod/ingress-nginx-controller-x6zbd                    Stopping container controller
47m         Warning   Unhealthy                      pod/ingress-nginx-controller-x6zbd                    Liveness probe failed: HTTP probe failed with statuscode: 500
47m         Warning   Unhealthy                      pod/ingress-nginx-controller-x6zbd                    Readiness probe failed: HTTP probe failed with statuscode: 500
48m         Normal    DeletingLoadBalancer           service/ingress-nginx-controller                      Deleting load balancer
48m         Normal    DeletedLoadBalancer            service/ingress-nginx-controller                      Deleted load balancer
48m         Normal    SuccessfulDelete               daemonset/ingress-nginx-controller                    Deleted pod: ingress-nginx-controller-kvw4b
48m         Normal    SuccessfulDelete               daemonset/ingress-nginx-controller                    Deleted pod: ingress-nginx-controller-x6zbd
48m         Normal    SuccessfulDelete               daemonset/ingress-nginx-controller                    Deleted pod: ingress-nginx-controller-v467k
48m         Normal    SuccessfulDelete               daemonset/ingress-nginx-controller                    Deleted pod: ingress-nginx-controller-pw5fc
39m         Normal    EnsuringLoadBalancer           service/ingress-nginx-controller                      Ensuring load balancer
39m         Warning   FailedToCreateEndpoint         endpoints/ingress-nginx-controller                    Failed to create endpoint for service default/ingress-nginx-controller: endpoints "ingress-nginx-controller" already exists
39m         Normal    EnsuredLoadBalancer            service/ingress-nginx-controller                      Ensured load balancer
38m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                    Created pod: ingress-nginx-controller-k6s9b
38m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                    Created pod: ingress-nginx-controller-pxsw7
38m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                    Created pod: ingress-nginx-controller-msv5m
38m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                    Created pod: ingress-nginx-controller-nrt74
38m         Normal    CREATE                         configmap/ingress-nginx-controller                    ConfigMap default/ingress-nginx-controller
38m         Normal    CREATE                         configmap/ingress-nginx-controller                    ConfigMap default/ingress-nginx-controller
38m         Normal    CREATE                         configmap/ingress-nginx-controller                    ConfigMap default/ingress-nginx-controller
38m         Normal    CREATE                         configmap/ingress-nginx-controller                    ConfigMap default/ingress-nginx-controller
36m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                    Created pod: ingress-nginx-controller-j787c
18m         Normal    UpdatedLoadBalancer            service/ingress-nginx-controller                      Updated load balancer with new hosts
35m         Normal    CREATE                         configmap/ingress-nginx-controller                    ConfigMap default/ingress-nginx-controller
18m         Normal    SuccessfulCreate               daemonset/ingress-nginx-controller                    Created pod: ingress-nginx-controller-gxwr7
17m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-controller                      Error updating Endpoint Slices for Service default/ingress-nginx-controller: node "ip-10-0-155-246.eu-west-2.compute.internal" not found
17m         Normal    CREATE                         configmap/ingress-nginx-controller                    ConfigMap default/ingress-nginx-controller
17m         Warning   FailedToUpdateEndpoint         endpoints/ingress-nginx-controller                    Failed to update endpoint default/ingress-nginx-controller: Operation cannot be fulfilled on endpoints "ingress-nginx-controller": the object has been modified; please apply your changes to the latest version and try again
48m         Normal    Scheduled                      pod/ingress-nginx-internal-admission-create-7gjvs     Successfully assigned default/ingress-nginx-internal-admission-create-7gjvs to ip-10-0-133-141.eu-west-2.compute.internal
48m         Normal    Pulled                         pod/ingress-nginx-internal-admission-create-7gjvs     Container image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" already present on machine
48m         Normal    Created                        pod/ingress-nginx-internal-admission-create-7gjvs     Created container create
48m         Normal    Started                        pod/ingress-nginx-internal-admission-create-7gjvs     Started container create
39m         Normal    Scheduled                      pod/ingress-nginx-internal-admission-create-cg4v5     Successfully assigned default/ingress-nginx-internal-admission-create-cg4v5 to ip-10-0-137-244.eu-west-2.compute.internal
39m         Normal    Pulled                         pod/ingress-nginx-internal-admission-create-cg4v5     Container image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" already present on machine
39m         Normal    Created                        pod/ingress-nginx-internal-admission-create-cg4v5     Created container create
39m         Normal    Started                        pod/ingress-nginx-internal-admission-create-cg4v5     Started container create
48m         Normal    SuccessfulCreate               job/ingress-nginx-internal-admission-create           Created pod: ingress-nginx-internal-admission-create-7gjvs
48m         Normal    Completed                      job/ingress-nginx-internal-admission-create           Job completed
39m         Normal    SuccessfulCreate               job/ingress-nginx-internal-admission-create           Created pod: ingress-nginx-internal-admission-create-cg4v5
39m         Normal    Completed                      job/ingress-nginx-internal-admission-create           Job completed
39m         Normal    Scheduled                      pod/ingress-nginx-internal-admission-patch-6z7jd      Successfully assigned default/ingress-nginx-internal-admission-patch-6z7jd to ip-10-0-137-244.eu-west-2.compute.internal
39m         Normal    Pulled                         pod/ingress-nginx-internal-admission-patch-6z7jd      Container image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" already present on machine
39m         Normal    Created                        pod/ingress-nginx-internal-admission-patch-6z7jd      Created container patch
39m         Normal    Started                        pod/ingress-nginx-internal-admission-patch-6z7jd      Started container patch
48m         Normal    Scheduled                      pod/ingress-nginx-internal-admission-patch-h4z2h      Successfully assigned default/ingress-nginx-internal-admission-patch-h4z2h to ip-10-0-133-141.eu-west-2.compute.internal
48m         Normal    Pulled                         pod/ingress-nginx-internal-admission-patch-h4z2h      Container image "hub.simloudcorp.customers.simloud.com/jettech/kube-webhook-certgen:v1.2.0" already present on machine
48m         Normal    Created                        pod/ingress-nginx-internal-admission-patch-h4z2h      Created container patch
48m         Normal    Started                        pod/ingress-nginx-internal-admission-patch-h4z2h      Started container patch
48m         Normal    SuccessfulCreate               job/ingress-nginx-internal-admission-patch            Created pod: ingress-nginx-internal-admission-patch-h4z2h
48m         Normal    Completed                      job/ingress-nginx-internal-admission-patch            Job completed
39m         Normal    SuccessfulCreate               job/ingress-nginx-internal-admission-patch            Created pod: ingress-nginx-internal-admission-patch-6z7jd
39m         Normal    Completed                      job/ingress-nginx-internal-admission-patch            Job completed
38m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-2q4ml           Successfully assigned default/ingress-nginx-internal-controller-2q4ml to ip-10-0-140-78.eu-west-2.compute.internal
38m         Normal    Pulling                        pod/ingress-nginx-internal-controller-2q4ml           Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
38m         Normal    Pulled                         pod/ingress-nginx-internal-controller-2q4ml           Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 22.137975219s
38m         Normal    Created                        pod/ingress-nginx-internal-controller-2q4ml           Created container controller
38m         Normal    Started                        pod/ingress-nginx-internal-controller-2q4ml           Started container controller
20m         Normal    ScaleDown                      pod/ingress-nginx-internal-controller-2q4ml           deleting pod for node scale down
20m         Normal    Killing                        pod/ingress-nginx-internal-controller-2q4ml           Stopping container controller
20m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-2q4ml           Liveness probe failed: HTTP probe failed with statuscode: 500
20m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-2q4ml           Readiness probe failed: HTTP probe failed with statuscode: 500
20m         Warning   FailedKillPod                  pod/ingress-nginx-internal-controller-2q4ml           error killing pod: failed to "KillPodSandbox" for "4af87da2-da56-4fbf-b449-047e8aa759db" with KillPodSandboxError: "rpc error: code = Unknown desc = networkPlugin cni failed to teardown pod \"ingress-nginx-internal-controller-2q4ml_default\" network: del cmd: error received from DelNetwork gRPC call: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing dial tcp 127.0.0.1:50051: connect: connection refused\""
18m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-4g5sv           Successfully assigned default/ingress-nginx-internal-controller-4g5sv to ip-10-0-140-142.eu-west-2.compute.internal
18m         Normal    Pulling                        pod/ingress-nginx-internal-controller-4g5sv           Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
17m         Normal    Pulled                         pod/ingress-nginx-internal-controller-4g5sv           Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 14.848496598s
17m         Normal    Created                        pod/ingress-nginx-internal-controller-4g5sv           Created container controller
17m         Normal    Started                        pod/ingress-nginx-internal-controller-4g5sv           Started container controller
38m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-62xg7           Successfully assigned default/ingress-nginx-internal-controller-62xg7 to ip-10-0-151-108.eu-west-2.compute.internal
38m         Normal    Pulling                        pod/ingress-nginx-internal-controller-62xg7           Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
38m         Warning   Failed                         pod/ingress-nginx-internal-controller-62xg7           Failed to pull image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0": rpc error: code = Unknown desc = Error response from daemon: Head "https://hub.simloudcorp.customers.simloud.com/v2/kubernetes-ingress-controller/nginx-ingress-controller/manifests/0.33.0": no basic auth credentials
38m         Warning   Failed                         pod/ingress-nginx-internal-controller-62xg7           Error: ErrImagePull
38m         Normal    BackOff                        pod/ingress-nginx-internal-controller-62xg7           Back-off pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
38m         Warning   Failed                         pod/ingress-nginx-internal-controller-62xg7           Error: ImagePullBackOff
38m         Normal    Pulled                         pod/ingress-nginx-internal-controller-62xg7           Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 20.045489583s
38m         Normal    Created                        pod/ingress-nginx-internal-controller-62xg7           Created container controller
38m         Normal    Started                        pod/ingress-nginx-internal-controller-62xg7           Started container controller
38m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-82tk9           Successfully assigned default/ingress-nginx-internal-controller-82tk9 to ip-10-0-137-244.eu-west-2.compute.internal
38m         Normal    Pulling                        pod/ingress-nginx-internal-controller-82tk9           Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
38m         Normal    Pulled                         pod/ingress-nginx-internal-controller-82tk9           Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 24.20175307s
38m         Normal    Created                        pod/ingress-nginx-internal-controller-82tk9           Created container controller
38m         Normal    Started                        pod/ingress-nginx-internal-controller-82tk9           Started container controller
17m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller-admission   Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller-admission: node "ip-10-0-155-246.eu-west-2.compute.internal" not found
48m         Normal    Killing                        pod/ingress-nginx-internal-controller-bdmxv           Stopping container controller
47m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-bdmxv           Liveness probe failed: HTTP probe failed with statuscode: 500
47m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-bdmxv           Readiness probe failed: HTTP probe failed with statuscode: 500
48m         Normal    Killing                        pod/ingress-nginx-internal-controller-bfkm5           Stopping container controller
47m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-bfkm5           Liveness probe failed: HTTP probe failed with statuscode: 500
47m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-bfkm5           Readiness probe failed: HTTP probe failed with statuscode: 500
38m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-hj56m           Successfully assigned default/ingress-nginx-internal-controller-hj56m to ip-10-0-147-0.eu-west-2.compute.internal
38m         Normal    Pulling                        pod/ingress-nginx-internal-controller-hj56m           Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
38m         Normal    Pulled                         pod/ingress-nginx-internal-controller-hj56m           Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 21.319336275s
38m         Normal    Created                        pod/ingress-nginx-internal-controller-hj56m           Created container controller
38m         Normal    Started                        pod/ingress-nginx-internal-controller-hj56m           Started container controller
48m         Normal    Killing                        pod/ingress-nginx-internal-controller-jhw5h           Stopping container controller
47m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-jhw5h           Liveness probe failed: HTTP probe failed with statuscode: 500
47m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-jhw5h           Readiness probe failed: HTTP probe failed with statuscode: 500
36m         Normal    Scheduled                      pod/ingress-nginx-internal-controller-jmh45           Successfully assigned default/ingress-nginx-internal-controller-jmh45 to ip-10-0-155-246.eu-west-2.compute.internal
36m         Normal    Pulling                        pod/ingress-nginx-internal-controller-jmh45           Pulling image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0"
35m         Normal    Pulled                         pod/ingress-nginx-internal-controller-jmh45           Successfully pulled image "hub.simloudcorp.customers.simloud.com/kubernetes-ingress-controller/nginx-ingress-controller:0.33.0" in 18.380771186s
35m         Normal    Created                        pod/ingress-nginx-internal-controller-jmh45           Created container controller
35m         Normal    Started                        pod/ingress-nginx-internal-controller-jmh45           Started container controller
18m         Warning   NodeNotReady                   pod/ingress-nginx-internal-controller-jmh45           Node is not ready
48m         Normal    Killing                        pod/ingress-nginx-internal-controller-lftw8           Stopping container controller
47m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-lftw8           Liveness probe failed: HTTP probe failed with statuscode: 500
47m         Warning   Unhealthy                      pod/ingress-nginx-internal-controller-lftw8           Readiness probe failed: HTTP probe failed with statuscode: 500
17m         Warning   FailedToUpdateEndpoint         endpoints/ingress-nginx-internal-controller-metrics   Failed to update endpoint default/ingress-nginx-internal-controller-metrics: Operation cannot be fulfilled on endpoints "ingress-nginx-internal-controller-metrics": the object has been modified; please apply your changes to the latest version and try again
17m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller-metrics     Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller-metrics: node "ip-10-0-155-246.eu-west-2.compute.internal" not found
48m         Normal    DeletingLoadBalancer           service/ingress-nginx-internal-controller             Deleting load balancer
48m         Normal    DeletedLoadBalancer            service/ingress-nginx-internal-controller             Deleted load balancer
48m         Normal    SuccessfulDelete               daemonset/ingress-nginx-internal-controller           Deleted pod: ingress-nginx-internal-controller-jhw5h
48m         Normal    SuccessfulDelete               daemonset/ingress-nginx-internal-controller           Deleted pod: ingress-nginx-internal-controller-bfkm5
48m         Normal    SuccessfulDelete               daemonset/ingress-nginx-internal-controller           Deleted pod: ingress-nginx-internal-controller-lftw8
48m         Normal    SuccessfulDelete               daemonset/ingress-nginx-internal-controller           Deleted pod: ingress-nginx-internal-controller-bdmxv
39m         Normal    EnsuringLoadBalancer           service/ingress-nginx-internal-controller             Ensuring load balancer
39m         Normal    EnsuredLoadBalancer            service/ingress-nginx-internal-controller             Ensured load balancer
38m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller           Created pod: ingress-nginx-internal-controller-82tk9
38m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller           Created pod: ingress-nginx-internal-controller-2q4ml
38m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller           Created pod: ingress-nginx-internal-controller-hj56m
38m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller           Created pod: ingress-nginx-internal-controller-62xg7
38m         Normal    CREATE                         configmap/ingress-nginx-internal-controller           ConfigMap default/ingress-nginx-internal-controller
38m         Normal    CREATE                         configmap/ingress-nginx-internal-controller           ConfigMap default/ingress-nginx-internal-controller
38m         Normal    CREATE                         configmap/ingress-nginx-internal-controller           ConfigMap default/ingress-nginx-internal-controller
38m         Warning   FailedToUpdateEndpoint         endpoints/ingress-nginx-internal-controller           Failed to update endpoint default/ingress-nginx-internal-controller: Operation cannot be fulfilled on endpoints "ingress-nginx-internal-controller": the object has been modified; please apply your changes to the latest version and try again
38m         Normal    CREATE                         configmap/ingress-nginx-internal-controller           ConfigMap default/ingress-nginx-internal-controller
36m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller           Created pod: ingress-nginx-internal-controller-jmh45
18m         Normal    UpdatedLoadBalancer            service/ingress-nginx-internal-controller             Updated load balancer with new hosts
35m         Normal    CREATE                         configmap/ingress-nginx-internal-controller           ConfigMap default/ingress-nginx-internal-controller
18m         Normal    SuccessfulCreate               daemonset/ingress-nginx-internal-controller           Created pod: ingress-nginx-internal-controller-4g5sv
17m         Warning   FailedToUpdateEndpointSlices   service/ingress-nginx-internal-controller             Error updating Endpoint Slices for Service default/ingress-nginx-internal-controller: node "ip-10-0-155-246.eu-west-2.compute.internal" not found
17m         Normal    CREATE                         configmap/ingress-nginx-internal-controller           ConfigMap default/ingress-nginx-internal-controller
48m         Normal    NodeNotSchedulable             node/ip-10-0-133-141.eu-west-2.compute.internal       Node ip-10-0-133-141.eu-west-2.compute.internal status is now: NodeNotSchedulable
46m         Normal    NodeNotReady                   node/ip-10-0-133-141.eu-west-2.compute.internal       Node ip-10-0-133-141.eu-west-2.compute.internal status is now: NodeNotReady
45m         Normal    DeletingNode                   node/ip-10-0-133-141.eu-west-2.compute.internal       Deleting node ip-10-0-133-141.eu-west-2.compute.internal because it does not exist in the cloud provider
45m         Normal    RemovingNode                   node/ip-10-0-133-141.eu-west-2.compute.internal       Node ip-10-0-133-141.eu-west-2.compute.internal event: Removing Node ip-10-0-133-141.eu-west-2.compute.internal from Controller
40m         Normal    Starting                       node/ip-10-0-137-244.eu-west-2.compute.internal       Starting kubelet.
40m         Normal    NodeHasSufficientMemory        node/ip-10-0-137-244.eu-west-2.compute.internal       Node ip-10-0-137-244.eu-west-2.compute.internal status is now: NodeHasSufficientMemory
40m         Normal    NodeHasNoDiskPressure          node/ip-10-0-137-244.eu-west-2.compute.internal       Node ip-10-0-137-244.eu-west-2.compute.internal status is now: NodeHasNoDiskPressure
40m         Normal    NodeHasSufficientPID           node/ip-10-0-137-244.eu-west-2.compute.internal       Node ip-10-0-137-244.eu-west-2.compute.internal status is now: NodeHasSufficientPID
40m         Normal    NodeAllocatableEnforced        node/ip-10-0-137-244.eu-west-2.compute.internal       Updated Node Allocatable limit across pods
40m         Normal    RegisteredNode                 node/ip-10-0-137-244.eu-west-2.compute.internal       Node ip-10-0-137-244.eu-west-2.compute.internal event: Registered Node ip-10-0-137-244.eu-west-2.compute.internal in Controller
39m         Normal    Starting                       node/ip-10-0-137-244.eu-west-2.compute.internal       Starting kube-proxy.
39m         Normal    NodeReady                      node/ip-10-0-137-244.eu-west-2.compute.internal       Node ip-10-0-137-244.eu-west-2.compute.internal status is now: NodeReady
